GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area
42909,As,Russian Federation,6,Lena,10,0.0972131133141,-13.7786886184,172.083333333,11,2499999847.12
42910,As,Russian Federation,6,Lena,10,0.10121951075,-14.0219513032,200,9.27272727273,2499963234.76
42911,As,Russian Federation,6,Lena,10,0.0917241366195,-14.0603449427,126.8,8.9,2500158084.98
42912,As,Russian Federation,6,Lena,10,0.0920588221839,-13.9117648181,210.428571429,8.71428571429,2499980139.17
42913,As,Russian Federation,6,Lena,10,0.070377357269,-13.0924530029,172.571428571,8.71428571429,2499984269.9
42914,As,Russian Federation,6,Lena,10,0.0567307681777,-13.0326925241,183.4375,9,2499995881
42915,As,Russian Federation,6,Lena,10,0.0514893605513,-12.1914895849,195.75,10.1538461538,2500020871.14
42916,As,Russian Federation,6,Lena,10,0.0484615373783,-12.3307694655,186.857142857,9.9,2499974376.89
42917,As,Russian Federation,6,Lena,10,0.0876470573027,-12.7352942298,138.4,9.54545454545,2499990495.88
42918,As,Russian Federation,6,Lena,10,0.0979166650213,-12.7916667461,174.25,7.8,2500007570.05
42919,As,Russian Federation,6,Lena,10,0.11791666504,-12.9416667223,249.82,6.33333333333,2016614248.29
42920,As,Russian Federation,6,Lena,10,0.140344826119,-13.3482759081,218.12195122,5.85714285714,2070654184.91
42921,As,Russian Federation,6,Lena,10,0.164999998175,-14.1642856598,194.514285714,5.5,2470841953.56
42922,As,Russian Federation,6,Lena,10,0.194705880521,-14.0941175573,218.205128205,5.6,2500101277.7
42923,As,Russian Federation,6,Lena,10,0.192777775849,-14.2777776718,250.326530612,5.5,2500006606.49
42924,As,Russian Federation,6,Lena,10,0.192307690015,-15.0307690547,328.214285714,5.875,2499997664.2
42925,As,Russian Federation,6,Lena,10,0.197499997914,-14.6499998569,417.317073171,5.81818181818,2499999970.22
42926,As,Russian Federation,6,Lena,10,0.207999998331,-13.8799999237,335.87654321,7.28571428571,2500001076.76
42927,As,Russian Federation,6,Lena,10,0.20714285544,-13.9428570611,385.478723404,7.11111111111,2499999374.39
42928,As,Russian Federation,6,Lena,10,0.207999998331,-13.8799999237,335.029850746,6.16666666667,2499997739.95
42929,As,Russian Federation,6,Lena,10,0.207999998331,-13.8799999237,297.85106383,5.8,2500006602.01
42930,As,Russian Federation,6,Lena,10,0.207999998331,-13.8799999237,262.727272727,5.375,2499979473.8
42931,As,Russian Federation,6,Lena,10,0.199999998013,-14.4666665395,205.9,4.85714285714,2500024894.03
42932,As,Russian Federation,6,Lena,10,0.21249999851,-13.5499999523,155.4,4,2500117284.19
42933,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,200.166666667,5.25,2499975952.21
42934,As,Russian Federation,6,Lena,10,0.194285712072,-14.8857141222,233.434782609,5.81818181818,2499971070.03
42935,As,Russian Federation,6,Lena,10,0.193333331082,-14.955555386,294.806451613,5,2499953045.01
42936,As,Russian Federation,6,Lena,10,0.197499997914,-14.6499998569,375.746478873,4.6,1798313149.61
42937,As,Russian Federation,6,Lena,10,0.197499997914,-14.6499998569,375.746478873,4.6,207562379.248
42938,As,Russian Federation,6,Lena,10,0.197499997914,-14.6499998569,375.746478873,4.6,3816832.05821
42939,As,Russian Federation,6,Lena,10,0.191499997675,-15.0899998188,406.279569892,3.28571428571,1902524488.77
42940,As,Russian Federation,6,Lena,10,0.191499997675,-15.0899998188,406.279569892,3.28571428571,235793675.881
42941,As,Russian Federation,6,Lena,10,0.191499997675,-15.0899998188,406.279569892,3.28571428571,4167287.59149
42942,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,327.075949367,3.25,1813341203.52
42943,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,327.075949367,3.25,369708823.669
42944,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,327.075949367,3.25,3820975.95372
42945,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,279.758064516,4.44444444444,2185299722.37
42946,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,279.758064516,4.44444444444,123840232.194
42947,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,279.758064516,4.44444444444,1743456.51156
42948,As,Russian Federation,6,Lena,10,0.194399998188,-15.0039998245,262.857142857,11.6363636364,2464816783.18
42949,As,Russian Federation,6,Lena,10,0.194399998188,-15.0039998245,262.857142857,11.6363636364,10551267.8847
42950,As,Russian Federation,6,Lena,10,0.194399998188,-15.0039998245,262.857142857,11.6363636364,178712.12834
42951,As,Russian Federation,6,Lena,10,0.194444442789,-15.0499998199,164.25,18,2479483301.63
42952,As,Russian Federation,6,Lena,10,0.197999998927,-14.9299998283,151.333333333,24.9285714286,1974203108.67
42953,As,Russian Federation,6,Lena,10,0.194999998435,-15.0312498212,200,32.6923076923,1285284038.38
42954,As,Russian Federation,6,Lena,10,0.196153844778,-14.9923075162,200,38.5,777778572.15
42955,As,Russian Federation,6,Lena,10,0.206000000238,-14.6599998474,200,51.7857142857,646294715.497
42956,As,Russian Federation,6,Lena,10,0.210000000894,-14.5249998569,200,45.2,672572397.62
42957,As,Russian Federation,6,Lena,10,0.210000000894,-14.5249998569,200,43.5333333333,732421285.339
42958,As,Russian Federation,6,Lena,10,0.21285714422,-14.4285712923,200,47.6428571429,583840365.69
42959,As,Russian Federation,6,Lena,10,0.224285717521,-14.0428570339,200,45.2666666667,37021239.1155
42960,As,Russian Federation,4,Siberia_West_Coast,10,0.0778947394145,-12.8855263936,185.5,20.461538461500002,456077084.987
42961,As,Russian Federation,4,Siberia_West_Coast,10,0.0717391324351,-13.1021740333,205.411764706,18.8571428571,802564132.989
42962,As,Russian Federation,4,Siberia_West_Coast,10,0.102653061895,-13.7163265773,345.87804878,13.9230769231,978062630.042
42963,As,Russian Federation,4,Siberia_West_Coast,10,0.14363636195,-14.6999999827,463.754098361,8.88888888889,1585192391.6
42964,As,Russian Federation,4,Siberia_West_Coast,10,0.171999998887,-14.5133331935,475.617647059,8.1,1975528191.48
42965,As,Russian Federation,4,Siberia_West_Coast,10,0.146153846612,-13.7846152966,447.274193548,6.66666666667,2081192076.28
42966,As,Russian Federation,4,Siberia_West_Coast,10,0.154000000159,-13.8266665777,353.808823529,8.14285714286,1150616208.51
42967,As,Russian Federation,4,Siberia_West_Coast,10,0.154000000159,-13.8266665777,353.808823529,8.14285714286,11864.979067
42968,As,Russian Federation,4,Siberia_West_Coast,10,0.167999999225,-14.2519998932,231.97826087,10.2727272727,736437824.778
42969,As,Russian Federation,4,Siberia_West_Coast,10,0.167999999225,-14.2519998932,231.97826087,10.2727272727,5960746.84063
42970,As,Russian Federation,4,Siberia_West_Coast,10,0.167999999225,-14.2519998932,231.97826087,10.2727272727,177939.213371
42971,As,Russian Federation,4,Siberia_West_Coast,10,0.133214285065,-14.1107142653,274.055555556,9.85714285714,23900275.8235
42972,As,Russian Federation,4,Siberia_West_Coast,10,0.123999998719,-14.3200000763,431.146666667,8.08333333333,542273094.278
42973,As,Russian Federation,4,Siberia_West_Coast,10,0.123999998719,-14.3200000763,431.146666667,8.08333333333,791827.652148
42974,As,Russian Federation,4,Siberia_West_Coast,10,0.123999998719,-14.3200000763,431.146666667,8.08333333333,205086.495644
42975,As,Russian Federation,4,Siberia_West_Coast,10,0.134615385332,-13.6076922783,387.948275862,9.07692307692,1294901355.76
42976,As,Russian Federation,4,Siberia_West_Coast,10,0.134615385332,-13.6076922783,387.948275862,9.07692307692,21338183.1705
42977,As,Russian Federation,4,Siberia_West_Coast,10,0.134615385332,-13.6076922783,387.948275862,9.07692307692,294992.597503
42978,As,Russian Federation,4,Siberia_West_Coast,10,0.098260871175200007,-13.3217391968,315.875,11.6666666667,1704604894.58
42979,As,Russian Federation,4,Siberia_West_Coast,10,0.098260871175200007,-13.3217391968,315.875,11.6666666667,36684195.8188
42980,As,Russian Federation,4,Siberia_West_Coast,10,0.098260871175200007,-13.3217391968,315.875,11.6666666667,413448.735992
42981,As,Russian Federation,4,Siberia_West_Coast,10,0.138750001788,-12.75,248.272727273,8.5,2001757740.24
42982,As,Russian Federation,4,Siberia_West_Coast,10,0.138750001788,-12.75,248.272727273,8.5,4212759.48558
42983,As,Russian Federation,4,Siberia_West_Coast,10,0.138750001788,-12.75,248.272727273,8.5,91121.0877267
42984,As,Russian Federation,4,Siberia_West_Coast,10,0.15538461621,-13.1846153553,322.826086957,9,2347633925.54
42985,As,Russian Federation,4,Siberia_West_Coast,10,0.15538461621,-13.1846153553,322.826086957,9,672715.783838
42986,As,Russian Federation,4,Siberia_West_Coast,10,0.15538461621,-13.1846153553,322.826086957,9,509027.469744
42987,As,Russian Federation,4,Siberia_West_Coast,10,0.198888887962,-13.4888888465,368.552631579,6.72727272727,2360161877.53
42988,As,Russian Federation,4,Siberia_West_Coast,10,0.198888887962,-13.4888888465,368.552631579,6.72727272727,612818.147218
42989,As,Russian Federation,4,Siberia_West_Coast,10,0.198888887962,-13.4888888465,368.552631579,6.72727272727,21402.8860569
42990,As,Russian Federation,4,Siberia_West_Coast,10,0.203749999404,-12.9375,398.493975904,5.75,2009603196.29
42991,As,Russian Federation,4,Siberia_West_Coast,10,0.203749999404,-12.9375,398.493975904,5.75,5036.26314051
42992,As,Russian Federation,4,Siberia_West_Coast,10,0.153846154563,-12.9307692601,421.859375,5.09090909091,1648736795.78
42993,As,Russian Federation,4,Siberia_West_Coast,10,0.153846154563,-12.9307692601,421.859375,5.09090909091,1286.97451865
42994,As,Russian Federation,4,Siberia_West_Coast,10,0.155000001192,-12.84375,432.536231884,4.625,751394246.632
42995,As,Russian Federation,4,Siberia_West_Coast,10,0.155000001192,-12.84375,432.536231884,4.625,796.789924444
42996,As,Russian Federation,4,Siberia_West_Coast,10,0.120000001043,-13.2181818702,307.59375,4.83333333333,85.9826266257
42997,As,Russian Federation,56,Ob,10,0.0714285703642,-14.3095239912,200,13.6363636364,161597059.184
42998,As,Russian Federation,56,Ob,10,0.0773333322257,-14.626666832,167.5625,10.3846153846,405530293.41
42999,As,Russian Federation,56,Ob,10,0.0522222213654,-14.5500002437,220.428571429,11.5555555556,646709780.166
43000,As,Russian Federation,56,Ob,10,0.0890476177668,-14.7476191748,378.074074074,9.6,955446891.893
43001,As,Russian Federation,56,Ob,10,0.104999998481,-14.727777852,410.807017544,6.14285714286,999482109.643
43002,As,Russian Federation,56,Ob,10,0.104999998481,-14.727777852,410.807017544,6.14285714286,2091138.91812
43003,As,Russian Federation,56,Ob,10,0.104999998481,-14.727777852,410.807017544,6.14285714286,1473789.52368
43004,As,Russian Federation,56,Ob,10,0.116363634609,-14.827272762,462.867647059,3.16666666667,999833637.691
43005,As,Russian Federation,56,Ob,10,0.116363634609,-14.827272762,462.867647059,3.16666666667,14162926.1987
43006,As,Russian Federation,56,Ob,10,0.116363634609,-14.827272762,462.867647059,3.16666666667,8054825.09787
43007,As,Russian Federation,56,Ob,10,0.172499997541,-15.5249998569,441.761904762,2,1491614419.2
43008,As,Russian Federation,56,Ob,10,0.172499997541,-15.5249998569,441.761904762,2,18579138.6891
43009,As,Russian Federation,56,Ob,10,0.172499997541,-15.5249998569,441.761904762,2,4295939.35928
43010,As,Russian Federation,56,Ob,10,0.164285713008,-15.399999891,466.8375,1.33333333333,2144952562.84
43011,As,Russian Federation,56,Ob,10,0.164285713008,-15.399999891,466.8375,1.33333333333,94674046.1742
43012,As,Russian Federation,56,Ob,10,0.164285713008,-15.399999891,466.8375,1.33333333333,746634.37852
43013,As,Russian Federation,56,Ob,10,0.154285712966,-15.585714204,410.896103896,1.33333333333,2361453687.17
43014,As,Russian Federation,56,Ob,10,0.154285712966,-15.585714204,410.896103896,1.33333333333,15845903.4221
43015,As,Russian Federation,56,Ob,10,0.154285712966,-15.585714204,410.896103896,1.33333333333,1051142.41564
43016,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,457.344444444,1,2407124750.05
43017,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,457.344444444,1,8286043.21136
43018,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,457.344444444,1,170687.5569
43019,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,464.597402597,1.83333333333,2415723937.55
43020,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,464.597402597,1.83333333333,11295606.3153
43021,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,464.597402597,1.83333333333,26824.3202552
43022,As,Russian Federation,56,Ob,10,0.162222220666,-15.499999894,375.61627907,1.85714285714,2401352745.42
43023,As,Russian Federation,56,Ob,10,0.162222220666,-15.499999894,375.61627907,1.85714285714,15508787.9295
43024,As,Russian Federation,56,Ob,10,0.162222220666,-15.499999894,375.61627907,1.85714285714,479113.00793
43025,As,Russian Federation,56,Ob,10,0.162222220666,-15.499999894,350.52238806,2.125,2425131676.79
43026,As,Russian Federation,56,Ob,10,0.162222220666,-15.499999894,350.52238806,2.125,862315.433932
43027,As,Russian Federation,56,Ob,10,0.162222220666,-15.499999894,350.52238806,2.125,576546.958217
43028,As,Russian Federation,56,Ob,10,0.167499998584,-15.3749998808,319.164383562,2.6,2421458363.19
43029,As,Russian Federation,5,Kara_Sea_Coast,10,0.17899999842,-15.2099998474,336.191011236,1.83333333333,377633070.235
43030,As,Russian Federation,56,Ob,10,0.17899999842,-15.2099998474,336.191011236,1.83333333333,1716892966.29
43031,As,Russian Federation,56,Ob,10,0.17899999842,-15.2099998474,336.191011236,1.83333333333,65226.0806484
43032,As,Russian Federation,56,Ob,10,0.17899999842,-15.2099998474,336.191011236,1.83333333333,83634.754407
43033,As,Russian Federation,5,Kara_Sea_Coast,10,0.174666666488,-14.9666665395,328.896103896,1.54545454545,1250655365.15
43034,As,Russian Federation,5,Kara_Sea_Coast,10,0.174666666488,-14.9666665395,328.896103896,1.54545454545,446624.980462
43035,As,Russian Federation,5,Kara_Sea_Coast,10,0.174666666488,-14.9666665395,328.896103896,1.54545454545,385552.768765
43036,As,Russian Federation,56,Ob,10,0.174666666488,-14.9666665395,328.896103896,1.54545454545,969169187.797
43037,As,Russian Federation,56,Ob,10,0.174666666488,-14.9666665395,328.896103896,1.54545454545,914019.462526
43038,As,Russian Federation,56,Ob,10,0.174666666488,-14.9666665395,328.896103896,1.54545454545,188064.62091
43039,As,Russian Federation,5,Kara_Sea_Coast,10,0.147692308403,-15.2384614944,255.923076923,1.33333333333,1854371160.23
43040,As,Russian Federation,5,Kara_Sea_Coast,10,0.147692308403,-15.2384614944,255.923076923,1.33333333333,1181631.3793
43041,As,Russian Federation,5,Kara_Sea_Coast,10,0.147692308403,-15.2384614944,255.923076923,1.33333333333,163590.172044
43042,As,Russian Federation,5,Kara_Sea_Coast,10,0.156666665276,-15.559999911,305.397590361,1.2,255834.163656
43043,As,Russian Federation,5,Kara_Sea_Coast,10,0.156666665276,-15.559999911,305.397590361,1.2,2010751963.97
43044,As,Russian Federation,5,Kara_Sea_Coast,10,0.156666665276,-15.559999911,305.397590361,1.2,46208705.4109
43045,As,Russian Federation,5,Kara_Sea_Coast,10,0.156666665276,-15.559999911,305.397590361,1.2,354430.523682
43046,As,Russian Federation,5,Kara_Sea_Coast,10,0.154999997467,-15.8499999046,411.646153846,1,87013242.1952
43047,As,Russian Federation,5,Kara_Sea_Coast,10,0.154999997467,-15.8499999046,411.646153846,1,1712413354.14
43048,As,Russian Federation,5,Kara_Sea_Coast,10,0.154999997467,-15.8499999046,411.646153846,1,48782159.3258
43049,As,Russian Federation,5,Kara_Sea_Coast,10,0.154999997467,-15.8499999046,411.646153846,1,894741.613651
43050,As,Russian Federation,5,Kara_Sea_Coast,10,0.154999997467,-15.8499999046,460.467741935,1,29648249.4054
43051,As,Russian Federation,5,Kara_Sea_Coast,10,0.154999997467,-15.8499999046,460.467741935,1,1560304216.92
43052,As,Russian Federation,5,Kara_Sea_Coast,10,0.154999997467,-15.8499999046,460.467741935,1,2447.01882762
43053,As,Russian Federation,5,Kara_Sea_Coast,10,0.154999997467,-15.8499999046,460.467741935,1,582185.55274
43054,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,646.470588235,1,1436709231.76
43055,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,646.470588235,1,5434380.20191
43056,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,646.470588235,1,563351.105093
43057,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,522.666666667,1.33333333333,2177221429.21
43058,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,522.666666667,1.33333333333,23899890.8225
43059,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,522.666666667,1.33333333333,413129.372382
43060,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,468.325,1.66666666667,2429235289.13
43061,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,468.325,1.66666666667,155413.352863
43062,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,402.716216216,2.57142857143,2499993388.96
43063,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,380,3.22222222222,2500005856.31
43064,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,395.12,2.44444444444,2500004025.1
43065,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,367.272727273,1,2499999729.79
43066,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,267.2,1.25,2499975900.09
43067,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,219.617021277,2,2499962795.39
43068,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,169.229166667,2.75,2499967810.53
43069,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,265.3,2,2499999666.61
43070,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,453.594936709,1.6,2499999735.03
43071,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,539.463157895,1.25,2499999070.57
43072,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,527.0125,1,2381973985.94
43073,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,527.0125,1,54559107.8994
43074,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,527.0125,1,1193049.86564
43075,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,449.056179775,2,2450042350.42
