GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area,Recharge
55410,As,China,106,Yangtze,30,0.0932352935128,-13.2323530141,200,79,116118854.724,0.07298224083046531
55411,As,China,106,Yangtze,30,0.0943333324976,-13.6000000795,200,70.2222222222,630516890.713,0.07616195741039106
55412,As,China,106,Yangtze,30,0.124999998099,-14.9375,200,69,1729049111.22,0.08623211427757163
55413,As,China,106,Yangtze,30,0.129069765423,-14.8302325537,200,70.2222222222,1535462952.34,0.058991562647451354
55414,As,China,106,Yangtze,30,0.0919148922363,-14.3340426709,200,69.4444444444,1454941011.15,0.058191170089356925
55415,As,China,106,Yangtze,30,0.120967740674,-14.2225806944,200,63.3333333333,1932403643.78,0.07483295920979414
55416,As,China,106,Yangtze,30,0.14689654995,-14.5206896354,227.764705882,34.8888888889,1886020550.94,0.16628344860610525
55417,As,China,106,Yangtze,30,0.145294116043,-13.8764705938,257.43902439,9.71428571429,945743973.325,0.160973885268152
55418,As,China,106,Yangtze,30,0.122222221698,-14.1851852205,207,8.85714285714,928289291.632,0.16242670676518497
55419,As,China,106,Yangtze,30,0.101136363323,-14.077272827,262.714285714,21.5,2077238416.73,0.14966232001569912
55420,As,China,106,Yangtze,30,0.0754761899422,-14.152381125,230.714285714,25.3333333333,2500006430.34,0.13262846902806774
55421,As,China,106,Yangtze,30,0.0730612240732,-13.8612247,200,20.875,2429831207.26,0.16143535843618106
55422,As,China,106,Yangtze,30,0.0629729725219,-13.6459461934,183.75,13.8571428571,1688602104.98,0.1738554001641604
55423,As,China,106,Yangtze,30,0.101935483455,-13.5612904641,296.545454545,7.16666666667,1188625052.93,0.16325141618731442
55424,As,China,106,Yangtze,30,0.110909090039,-13.9545455846,366.464285714,6.2,867064728.819,0.1540076194322997
55425,As,China,106,Yangtze,30,0.173599999622,-13.8679999924,354.222222222,8.42857142857,953255624.667,0.1248126093987406
55426,As,China,106,Yangtze,30,0.214166666071,-13.6916666031,253.230769231,4,64749796.3629,0.15314990002146314
55427,As,China,106,Yangtze,30,0.122558138831,-13.8139535327,232.625,10.5,58679287.9184,0.16546218385036782
55428,As,China,106,Yangtze,30,0.168510638574,-13.1914893211,376.175,8.88888888889,218737776.105,0.16745799999999997
55429,As,Japan,51,Japan,30,0.145555556483,-13.408888838,383.166666667,14,114858003.781,0.136929899124551
55430,As,Japan,51,Japan,30,0.145555556483,-13.408888838,383.166666667,14,410425429.19,0.41588837900003595
55431,As,Japan,51,Japan,30,0.145555556483,-13.408888838,383.166666667,14,124618.016519,0.405517
55432,As,Japan,51,Japan,30,0.145555556483,-13.408888838,383.166666667,14,3371.98288154,0
55433,As,Japan,51,Japan,30,0.135465117843,-13.0999999823,200,30.3333333333,2322636392.58,0.34467104052936587
55434,As,Japan,51,Japan,30,0.163229166414,-13.9177082578,213.5,36,2499993309.8,0.3946213498014786
55435,As,Japan,51,Japan,30,0.168269229945,-13.9134615018,214.833333333,29,1606043192.85,0.4534357477360477
55436,As,Jordan,99,Eastern_Jordan_Syria,30,0.10666666925,-12.9499999682,233.545454545,38.1111111111,60083793.4613,0.008072000000000001
55437,As,Syria,99,Eastern_Jordan_Syria,30,0.10666666925,-12.9499999682,233.545454545,38.1111111111,15155895.8691,0.008072
55438,As,Jordan,99,Eastern_Jordan_Syria,30,0.125454545698,-14.3272726753,311.025641026,8.16666666667,2168414857.8,0.008209260821771086
55439,As,Syria,99,Eastern_Jordan_Syria,30,0.125454545698,-14.3272726753,311.025641026,8.16666666667,385636.21909,0.008072
55440,As,Jordan,84,Tigris_Euphrates,30,0.147499999031,-14.8499999046,202.416666667,8.66666666667,695694790.674,0.011519616825600768
55441,As,Jordan,99,Eastern_Jordan_Syria,30,0.147499999031,-14.8499999046,202.416666667,8.66666666667,1804370136.11,0.008977671867084279
55442,As,Iraq,84,Tigris_Euphrates,30,0.189999997616,-15.1999998093,200,12.375,650192348.689,0.012698086024673417
55443,As,Jordan,84,Tigris_Euphrates,30,0.189999997616,-15.1999998093,200,12.375,1250693771.5,0.012487643097793558
55444,As,Iraq,99,Eastern_Jordan_Syria,30,0.189999997616,-15.1999998093,200,12.375,4035040.10171,0.009379
55445,As,Jordan,99,Eastern_Jordan_Syria,30,0.189999997616,-15.1999998093,200,12.375,595061833.591,0.009806168886267083
55446,As,Iraq,84,Tigris_Euphrates,30,0.204999998212,-14.0999999046,200,13.7777777778,2464204387.05,0.011817973735547313
55447,As,Jordan,84,Tigris_Euphrates,30,0.204999998212,-14.0999999046,200,13.7777777778,35844920.0927,0.010422
55448,As,Iraq,84,Tigris_Euphrates,30,0.0924999983981,-12.6500000954,200,17.5555555556,2499946985.99,0.009317834948614268
55449,As,Iraq,84,Tigris_Euphrates,30,0.0599999986589,-11.8000001907,200,29.6666666667,2499874242.14,0.008730364287025604
55450,As,Iraq,84,Tigris_Euphrates,30,0.0599999986589,-11.8000001907,200,22.2222222222,2297714181.71,0.0023572321589057704
55451,As,Iraq,84,Tigris_Euphrates,30,0.0599999986589,-11.8000001907,200,18.8,1972564009.3,0.0012292299363372485
55452,As,Iraq,84,Tigris_Euphrates,30,0.103333331645,-12.9333333969,200,16.875,1679610113.45,9.532705912594347e-4
55453,As,Iraq,84,Tigris_Euphrates,30,0.137999998033,-13.8399999619,200,8.625,865382914.432,0.0010082705552460591
55454,As,Iraq,84,Tigris_Euphrates,30,0.204999998212,-14.0999999046,481.648148148,6.8,1397002439.82,0.0043739627132199435
55455,As,Iraq,84,Tigris_Euphrates,30,0.219999998808,-13,709.023255814,0.5,2500047865.83,0.006109261429424486
55456,As,Iraq,84,Tigris_Euphrates,30,0.219999998808,-13,777.042553191,0.25,2499989861.95,0.010080785091728285
55457,As,Iraq,84,Tigris_Euphrates,30,0.219999998808,-13,691.725,0.833333333333,2500002020.64,0.0191227690878312
55458,As,Iraq,84,Tigris_Euphrates,30,0.219999998808,-13,642.355555556,2.33333333333,2499992310.12,0.025621522564560992
55459,As,Iraq,84,Tigris_Euphrates,30,0.166666665425,-12.6000000636,551.387755102,19.1666666667,2178572822.55,0.029512319965830595
55460,As,Iraq,84,Tigris_Euphrates,30,0.151428570173,-12.814285687,368.1,29.8333333333,866127464.434,0.022232649606636887
55461,As,Iraq,84,Tigris_Euphrates,30,0.153846152413,-13.2307691574,202.44,41.1111111111,162827306.747,0.014538000000000002
55462,As,Iran,82,Central_Iran,30,0.136249999283,-12.1062499881,222.833333333,55.6666666667,251266888.845,0.003903540718248522
55463,As,Iran,82,Central_Iran,30,0.172631578618,-11.7947367618,211.875,51,1337719638.95,0.00618208994664322
55464,As,Iran,82,Central_Iran,30,0.136800000668,-12.2119999695,204.642857143,45,2340228722.39,0.01098741183016849
55465,As,Iran,82,Central_Iran,30,0.19375000149,-12.0249998569,248,32.6666666667,4038575.46396,0.00597552099939557
55466,As,Iran,82,Central_Iran,30,0.101785714805,-12.539285762,200,48.4444444444,476329633.948,0.01055901060102379
55467,As,Iran,82,Central_Iran,30,0.104333333733,-12.5300000509,200,51.3333333333,2470355301.23,0.005511155978080569
55468,As,Iran,52,Caspian_Sea_East_Coast,30,0.123939394048,-12.6818181818,200,55.8888888889,1095201479.67,1.2170695918529726e-5
55469,As,Iran,82,Central_Iran,30,0.123939394048,-12.6818181818,200,55.8888888889,815783246.072,0.003975829746192989
55470,As,Iran,90,Farahrud,30,0.123939394048,-12.6818181818,200,55.8888888889,589007539.255,0.011179872339217974
55471,As,Iran,52,Caspian_Sea_East_Coast,30,0.118684211158,-12.7315789524,200,53.4444444444,2115896834.46,0.0077094561931826365
55472,As,Iran,90,Farahrud,30,0.118684211158,-12.7315789524,200,53.4444444444,384197054.358,0.012873908188114958
55473,As,Afghanistan,52,Caspian_Sea_East_Coast,30,0.135000001173,-12.6416666508,184,46,15545770.7224,0.027299000000000004
55474,As,Iran,52,Caspian_Sea_East_Coast,30,0.135000001173,-12.6416666508,184,46,2484423112.91,0.01878461457307197
55475,As,Afghanistan,52,Caspian_Sea_East_Coast,30,0.182500002285,-13.1249999205,283.621621622,34.1111111111,1839633713.46,0.015053587246611554
55476,As,Iran,52,Caspian_Sea_East_Coast,30,0.182500002285,-13.1249999205,283.621621622,34.1111111111,368357673.82,0.020994306884040564
55477,As,Afghanistan,90,Farahrud,30,0.182500002285,-13.1249999205,283.621621622,34.1111111111,292022157.784,0.01662905860882473
55478,As,Afghanistan,52,Caspian_Sea_East_Coast,30,0.163750001462,-13.2250000238,244.0625,40.8888888889,1266542104.4,0.0059635444170274944
55479,As,Afghanistan,90,Farahrud,30,0.163750001462,-13.2250000238,244.0625,40.8888888889,1233454034.47,0.02050595659778443
55480,As,Afghanistan,90,Farahrud,30,0.131250000093,-13.4250000715,306.411764706,32.875,2500030013.98,0.01804289759923992
55481,As,Afghanistan,90,Farahrud,30,0.181111110581,-13.6222221586,315.470588235,37,2500020610.47,0.0029103758239022496
55482,As,Afghanistan,90,Farahrud,30,0.176153845512,-13.899999912,207.041666667,45.625,1628558684.92,0.027985490169459202
55483,As,Afghanistan,97,Helmand,30,0.176153845512,-13.899999912,207.041666667,45.625,871437925.666,0.006407587166225678
55484,As,Afghanistan,90,Farahrud,30,0.109999999936,-14.1142857415,272.8,53.6666666667,1623050431.65,0.033479092422420476
55485,As,Afghanistan,97,Helmand,30,0.109999999936,-14.1142857415,272.8,53.6666666667,877054772.631,0.007641012764593246
55486,As,Afghanistan,90,Farahrud,30,0.140000002924,-13.5750000477,200,69.5555555556,376944097.29,0.0244005478828021
55487,As,Afghanistan,97,Helmand,30,0.140000002924,-13.5750000477,200,69.5555555556,2123054211,0.005978928718614727
55488,As,Afghanistan,97,Helmand,30,0.230000004172,-13.8499999046,200,78.125,2499998131.67,0.004406517884053615
55489,As,Afghanistan,97,Helmand,30,0.165999998525,-14.1,200,65,2500084690.84,0.0038125959413857617
55490,As,Afghanistan,97,Helmand,30,0.139999999199,-14.0375000238,200,65.2222222222,1936506734.32,0.004545784437691122
55491,As,Afghanistan,97,Helmand,30,0.135714284277,-13.4428571974,200,71.8888888889,2092531.68956,0.009727
55492,As,Afghanistan,97,Helmand,30,0.153333331562,-13.5777777566,200,68.625,933163487.702,0.004667685688818056
55493,As,Afghanistan,97,Helmand,30,0.114374998491,-13.9375000596,200,73.25,2499972705.45,0.003744354396727433
55494,As,Afghanistan,97,Helmand,30,0.112727271816,-13.6454546235,200,74.3333333333,2499940465.21,0.0026918028169978423
55495,As,Afghanistan,97,Helmand,30,0.089999999851,-13.4000001748,200,70.1111111111,2499992012.44,0.0038443180975616
55496,As,Afghanistan,97,Helmand,30,0.130666666726,-13.4200000763,200,48.6666666667,2500101942.42,0.006893983084872386
55497,As,Afghanistan,97,Helmand,30,0.159499999695,-13.5150000095,200,32.3333333333,2499985873.85,0.008769697214012242
55498,As,Afghanistan,89,Indus,30,0.18200000003,-13.95,200,54.2222222222,1590358203.98,0.004823719261692808
55499,As,Afghanistan,97,Helmand,30,0.18200000003,-13.95,200,54.2222222222,909537976.38,0.007481906816161916
55500,As,Afghanistan,89,Indus,30,0.190000000099,-14.4499999682,200,63.6666666667,2499974931.04,0.005136896278625117
55501,As,Afghanistan,89,Indus,30,0.112999998592,-12.9500000954,200,64.5,656869772.995,0.006885831991160108
55502,As,Pakistan,89,Indus,30,0.112999998592,-12.9500000954,200,64.5,1843099429.45,0.004376411771555347
55503,As,Pakistan,89,Indus,30,0.131999998726,-12.8500000954,200,64,2500001579.58,0.00347746290887283
55504,As,Pakistan,89,Indus,30,0.153999998607,-13.4400000572,225,42.4444444444,2499947138.64,0.0028964451600024875
55505,As,Pakistan,89,Indus,30,0.193999998271,-14.1399999619,262.5,34.2222222222,2499937057.39,0.0045947526291196
55506,As,Pakistan,89,Indus,30,0.171666665003,-13.75,402.25,33.6666666667,1862468366.86,0.006849951991585141
55507,As,Pakistan,89,Indus,30,0.14999999851,-13.1833333969,447.428571429,21.6666666667,355129066.541,0.01260906485290731
55508,As,Pakistan,89,Indus,30,0.183749998454,-13.5625,456.777777778,35.125,1425977232.54,0.010647069128756083
55509,As,Pakistan,89,Indus,30,0.163749998435,-13.4125000238,505.625,31,925246899.408,0.018253939573137198
55510,As,Pakistan,89,Indus,30,0.195384613883,-13.5153846007,521.743589744,21,555268339.173,0.043441634673259254
55511,As,Pakistan,89,Indus,30,0.190909089351,-13.6090908918,449.025,9.33333333333,276744011.41,0.05033510780832046
55512,As,India,89,Indus,30,0.199166664854,-14.2083332539,360.769230769,20.625,227741157.077,0.06725376006613903
55513,As,India,89,Indus,30,0.175555553701,-14.8499999046,277.052631579,41.7777777778,1217104758.98,0.06910977168164739
55514,As,India,89,Indus,30,0.137575756702,-14.7484848427,203.666666667,59.3333333333,2078846793.01,0.08916609773037605
55515,As,India,89,Indus,30,0.127199999988,-14.6800000381,200,83.6666666667,2500050097.53,0.09692504932527245
55516,As,India,89,Indus,30,0.139615386151,-14.2307693041,200,92,2500076260.84,0.09088715601387914
55517,As,India,89,Indus,30,0.0958333317346,-14.441666762,200,78,2500019417.51,0.08194773416246498
55518,As,India,89,Indus,30,0.101666665015,-13.8388889631,200,67,2500026479.29,0.11003810751130805
55519,As,India,89,Indus,30,0.122083331458,-13.5541666746,200,59,2500003418.69,0.10327993854368472
55520,As,China,89,Indus,30,0.0885294101694,-12.8352942467,200,53.4444444444,514350243.349,0.01445520114807328
55521,As,India,89,Indus,30,0.0885294101694,-12.8352942467,200,53.4444444444,1985644315.17,0.072277240717608
55522,As,China,89,Indus,30,0.141730768069,-13.6538462639,200,46.2222222222,603359338.961,0.02285562984788064
55523,As,India,89,Indus,30,0.141730768069,-13.6538462639,200,46.2222222222,1896621747.96,0.0332427728659725
55524,As,China,89,Indus,30,0.0939705873675,-14.0044119498,200,43.2222222222,1142811099.55,0.008633366334184914
55525,As,India,89,Indus,30,0.0939705873675,-14.0044119498,200,43.2222222222,558582620.314,0.001721698198288519
55526,As,China,89,Indus,30,0.0939705873675,-14.0044119498,200,43.2222222222,798592069.233,0.002097588026593752
55527,As,China,89,Indus,30,0.0974999992177,-14.5750001073,311,40.4444444444,2499990635.6,0.0033991913948384768
55528,As,China,89,Indus,30,0.0897619037312,-14.3785715557,311,44,2499979171.32,0.006580945585213265
55529,As,China,89,Indus,30,0.0953571417236,-14.267857245,200,39.6666666667,2500005487.41,0.006431806949369278
55530,As,China,89,Indus,30,0.117777776697,-14.7055555979,200,38.25,1189161625.38,0.027111766473220604
55531,As,China,92,Plateau_of_Tibet_Interior,30,0.117777776697,-14.7055555979,200,38.25,1310784636,0.019549006278888535
55532,As,China,89,Indus,30,0.142307691706,-14.7615384322,200,26.75,268215030.983,0.028003178083939408
55533,As,China,92,Plateau_of_Tibet_Interior,30,0.142307691706,-14.7615384322,200,26.75,2231692690.37,0.019558164446502407
55534,As,China,92,Plateau_of_Tibet_Interior,30,0.153999998048,-14.9799999237,200,23.4444444444,2499981627.24,0.021014264821902186
55535,As,China,92,Plateau_of_Tibet_Interior,30,0.136874998221,-14.7124999762,212.875,18,2499963639.76,0.0244058642697984
55536,As,China,92,Plateau_of_Tibet_Interior,30,0.178888886753,-14.5777776506,148.857142857,20.5,2500019947.8,0.02839414305531234
55537,As,China,92,Plateau_of_Tibet_Interior,30,0.169999998232,-14.3999998786,187,21.375,2500010132.51,0.0307612462681328
55538,As,China,92,Plateau_of_Tibet_Interior,30,0.141818180342,-13.9909090562,197.571428571,13,612498608.641,0.05260310502489089
55539,As,China,92,Plateau_of_Tibet_Interior,30,0.120714284613,-13.1642857279,180.2,15.7142857143,212545292.928,0.02270848986982343
55540,As,China,92,Plateau_of_Tibet_Interior,30,0.0866666653504,-13.7000001272,220,17.3333333333,1813385181.5,0.02760070917355051
55541,As,China,92,Plateau_of_Tibet_Interior,30,0.141818180342,-13.9909090562,196,15.375,1831348635.39,0.02481997909562119
55542,As,China,92,Plateau_of_Tibet_Interior,30,0.137999998033,-13.8399999619,200,15.1428571429,2499842781.99,0.02905193047891232
55543,As,China,92,Plateau_of_Tibet_Interior,30,0.124999998536,-13.2928571701,200,15.4444444444,2499948907,0.025501790604324233
55544,As,China,92,Plateau_of_Tibet_Interior,30,0.127777775957,-13.5888889101,171.6,14.875,1700032053.19,0.023146617027991145
55545,As,China,92,Plateau_of_Tibet_Interior,30,0.131428569821,-13.7571428844,205.75,18,1795651698.21,0.02855380190765264
55546,As,China,92,Plateau_of_Tibet_Interior,30,0.109999998473,-14.1900000572,196,17.1111111111,1817653161.43,0.027351912819740743
55547,As,China,92,Plateau_of_Tibet_Interior,30,0.101874998771,-13.3812500834,202.333333333,19.875,1598910923.03,0.026175313123639063
55548,As,China,92,Plateau_of_Tibet_Interior,30,0.146999998391,-13.4099999428,207.5,18.375,2363478649.78,0.027337576680785892
55549,As,China,92,Plateau_of_Tibet_Interior,30,0.165714284139,-13.6142856053,231.75,12.25,2230685240.3,0.04695774867250729
55550,As,China,92,Plateau_of_Tibet_Interior,30,0.155714284096,-13.7999999183,161.75,14.25,2397917529.69,0.050506098634440916
55551,As,China,92,Plateau_of_Tibet_Interior,30,0.121111109749,-13.5722222328,266,16.375,2499822534.5,0.045587904774972286
55552,As,China,92,Plateau_of_Tibet_Interior,30,0.139999998361,-13.5399999619,252,20.3333333333,2485002422.9,0.006528874733624155
55553,As,China,92,Plateau_of_Tibet_Interior,30,0.155714284096,-13.7999999183,181.125,19.5,2499444130.44,3.845990101964944e-4
55554,As,China,92,Plateau_of_Tibet_Interior,30,0.126249998109,-14.375,261.75,17.8333333333,2025253604.16,3.0394236530102817e-4
55555,As,China,127,Salween,30,0.126249998109,-14.375,261.75,17.8333333333,474680813.453,1.2624501557327095e-4
55556,As,China,92,Plateau_of_Tibet_Interior,30,0.138999998011,-14.5399999619,218.333333333,16,1622538049.39,8.179874877788867e-5
55557,As,China,127,Salween,30,0.138999998011,-14.5399999619,218.333333333,16,877478140.198,2.033058440381362e-4
55558,As,China,92,Plateau_of_Tibet_Interior,30,0.157857141457,-14.1357141903,181,21.125,1111063984.78,4.071246780264906e-5
55559,As,China,106,Yangtze,30,0.157857141457,-14.1357141903,181,21.125,513060281.075,2.3079125148398761e-7
55560,As,China,127,Salween,30,0.157857141457,-14.1357141903,181,21.125,875887323.169,4.2567578502489576e-4
55561,As,China,106,Yangtze,30,0.153333333756,-13.6333333333,181,26.2222222222,1524356164.27,2.0568396530280762e-5
55562,As,China,127,Salween,30,0.153333333756,-13.6333333333,181,26.2222222222,886746024.755,5.308095557945738e-4
55563,As,China,106,Yangtze,30,0.149999999545,-14.022222201,200,34.5555555556,1603128485.32,2.9311746637979102e-5
55564,As,China,127,Salween,30,0.149999999545,-14.022222201,200,34.5555555556,896961180.536,8.508209938461086e-4
55565,As,China,106,Yangtze,30,0.141666669709,-13.8388889631,157.5,37,1599797236.47,8.034305167462645e-5
55566,As,China,127,Salween,30,0.141666669709,-13.8388889631,157.5,37,900175981.894,3.334606631205706e-4
55567,As,China,106,Yangtze,30,0.103333333383,-14.0466667811,200,34.75,1603484536,5.774923018199141e-4
